transaction_date,town,street_name,block,flat_type,flat_model,storey_range,min_floor,max_floor,floor_area_sqm,lease_commence_year,resale_price
2017-01-01,ANG MO KIO,ANG MO KIO AVE 5,601,3 ROOM,NEW GENERATION,01 TO 03,1,3,67.0,1980,265000.0
2017-01-01,ANG MO KIO,ANG MO KIO AVE 10,447,3 ROOM,NEW GENERATION,04 TO 06,4,6,68.0,1979,280000.0
2017-01-01,ANG MO KIO,ANG MO KIO AVE 3,235,3 ROOM,NEW GENERATION,04 TO 06,4,6,67.0,1977,295000.0
2017-01-01,ANG MO KIO,ANG MO KIO AVE 10,432,3 ROOM,NEW GENERATION,10 TO 12,10,12,67.0,1979,325000.0
2017-01-01,ANG MO KIO,ANG MO KIO AVE 3,584,3 ROOM,NEW GENERATION,04 TO 06,4,6,67.0,1979,328000.0
2017-01-01,ANG MO KIO,ANG MO KIO AVE 10,472,4 ROOM,NEW GENERATION,10 TO 12,10,12,92.0,1979,400000.0
2017-01-01,ANG MO KIO,ANG MO KIO AVE 10,475,4 ROOM,NEW GENERATION,07 TO 09,7,9,91.0,1979,400000.0
2017-01-01,ANG MO KIO,ANG MO KIO AVE 4,629,4 ROOM,NEW GENERATION,01 TO 03,1,3,94.0,1981,403000.0
2017-01-01,ANG MO KIO,ANG MO KIO AVE 4,254,4 ROOM,NEW GENERATION,04 TO 06,4,6,97.0,1977,430000.0
2017-01-01,ANG MO KIO,ANG MO KIO AVE 6,646,4 ROOM,NEW GENERATION,10 TO 12,10,12,99.0,1980,518000.0
2017-01-01,ANG MO KIO,ANG MO KIO AVE 3,101,5 ROOM,STANDARD,01 TO 03,1,3,117.0,1978,500000.0
2017-01-01,ANG MO KIO,ANG MO KIO ST 52,588A,5 ROOM,DBSS,10 TO 12,10,12,112.0,2011,770000.0
2017-01-01,ANG MO KIO,ANG MO KIO AVE 1,310A,5 ROOM,IMPROVED,10 TO 12,10,12,121.0,2012,832000.0
2017-01-01,BEDOK,BEDOK STH RD,18,3 ROOM,IMPROVED,13 TO 15,13,15,65.0,1976,300000.0
2017-01-01,BEDOK,BEDOK RESERVOIR RD,709,3 ROOM,NEW GENERATION,07 TO 09,7,9,68.0,1981,310000.0
2017-01-01,BEDOK,BEDOK NTH ST 3,533,3 ROOM,NEW GENERATION,04 TO 06,4,6,82.0,1980,365000.0
